A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Gilbert Burns,Sean Brady,Sean Brady,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,47 of 97,48%,76 of 126,1 of 6,16%,0,0,2:43,25 of 72,19 of 21,3 of 4,32 of 80,15 of 17,0 of 0,0,130 of 217,59%,274 of 368,7 of 17,41%,0,0,10:34,97 of 179,12 of 16,21 of 22,118 of 202,11 of 13,1 of 2
Jessica Andrade,Natalia Silva,Natalia Silva,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,50 of 140,35%,62 of 153,0 of 1,0%,0,0,2:11,33 of 114,13 of 20,4 of 6,48 of 136,2 of 4,0 of 0,0,117 of 208,56%,119 of 211,0 of 1,0%,0,0,0:49,67 of 151,38 of 45,12 of 12,106 of 197,9 of 9,2 of 2
Steve Garcia,Kyle Nelson,Steve Garcia,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,1,3:59,3 Rnd (5-5-5),Mark Smith,0,22 of 37,59%,39 of 62,0 of 0,---,0,1,1:36,20 of 35,1 of 1,1 of 1,2 of 3,0 of 0,20 of 34,0,1 of 2,50%,31 of 36,0 of 0,---,0,0,2:13,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
Matt Schnell,Cody Durden,Cody Durden,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Bantamweight Bout,Submission,2,0:29,3 Rnd (5-5-5),Chris Tognoni,0,40 of 83,48%,40 of 83,0 of 1,0%,0,0,0:00,32 of 73,3 of 3,5 of 7,38 of 81,2 of 2,0 of 0,0,34 of 78,43%,37 of 81,0 of 0,---,1,0,0:10,31 of 73,3 of 5,0 of 0,34 of 78,0 of 0,0 of 0
Trevor Peek,Yanal Ashmouz,Yanal Ashmouz,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,55 of 107,51%,63 of 115,0 of 1,0%,0,0,0:30,29 of 78,18 of 21,8 of 8,48 of 99,7 of 8,0 of 0,0,42 of 66,63%,85 of 124,9 of 18,50%,0,0,8:16,26 of 48,9 of 11,7 of 7,19 of 41,18 of 20,5 of 5
Rongzhu,Chris Padilla,Chris Padilla,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Lightweight Bout,TKO - Doctor's Stoppage,2,4:14,3 Rnd (5-5-5),Kerry Hatley,0,49 of 88,55%,49 of 88,0 of 0,---,0,0,0:12,26 of 61,12 of 13,11 of 14,43 of 81,6 of 7,0 of 0,0,68 of 105,64%,73 of 110,0 of 1,0%,0,0,0:00,36 of 51,8 of 12,24 of 42,62 of 98,6 of 7,0 of 0
Isaac Dulgarian,Brendon Marotte,Isaac Dulgarian,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Submission,2,4:19,3 Rnd (5-5-5),Mark Smith,0,41 of 56,73%,102 of 147,2 of 2,100%,2,0,9:12,41 of 56,0 of 0,0 of 0,2 of 4,0 of 0,39 of 52,0,3 of 7,42%,22 of 27,0 of 0,---,0,0,0:00,2 of 6,1 of 1,0 of 0,2 of 6,0 of 0,1 of 1
Felipe dos Santos,Andre Lima,Andre Lima,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,38 of 76,50%,69 of 122,0 of 8,0%,0,0,0:41,14 of 45,14 of 19,10 of 12,33 of 68,5 of 7,0 of 1,0,18 of 37,48%,43 of 70,2 of 2,100%,2,0,9:00,5 of 21,6 of 7,7 of 9,14 of 33,4 of 4,0 of 0
Yizha,Gabriel Santos,Gabriel Santos,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,41 of 92,44%,96 of 160,0 of 4,0%,0,0,0:04,26 of 71,8 of 13,7 of 8,40 of 90,0 of 0,1 of 2,1,76 of 112,67%,110 of 150,2 of 2,100%,0,0,6:35,45 of 79,17 of 18,14 of 15,53 of 85,5 of 5,18 of 22
Jaqueline Amorim,Vanessa Demopoulos,Jaqueline Amorim,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Women's Strawweight Bout,Submission,1,3:28,3 Rnd (5-5-5),Jacob Montalvo,0,2 of 3,66%,12 of 16,1 of 1,100%,1,0,3:05,1 of 1,1 of 2,0 of 0,1 of 2,0 of 0,1 of 1,0,2 of 6,33%,3 of 7,0 of 0,---,0,0,0:00,0 of 3,2 of 3,0 of 0,2 of 6,0 of 0,0 of 0
Andre Petroski,Dylan Budka,Andre Petroski,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,23 of 46,50%,78 of 109,3 of 5,60%,0,0,9:20,16 of 36,5 of 8,2 of 2,17 of 38,1 of 1,5 of 7,0,17 of 53,32%,23 of 59,0 of 0,---,0,0,0:00,14 of 48,3 of 3,0 of 2,13 of 49,4 of 4,0 of 0
Zygimantas Ramaska,Nathan Fletcher,Nathan Fletcher,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Submission,2,1:14,3 Rnd (5-5-5),Herb Dean,0,6 of 10,60%,12 of 16,0 of 0,---,1,2,1:51,5 of 8,1 of 2,0 of 0,2 of 5,4 of 5,0 of 0,0,14 of 20,70%,40 of 47,4 of 6,66%,1,0,3:10,13 of 18,0 of 1,1 of 1,6 of 7,0 of 0,8 of 13
Jared Cannonier,Caio Borralho,Caio Borralho,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,0,83 of 254,32%,83 of 254,0 of 0,---,0,0,0:00,57 of 206,11 of 24,15 of 24,82 of 252,1 of 2,0 of 0,1,153 of 255,60%,156 of 258,0 of 1,0%,1,0,1:59,106 of 197,26 of 37,21 of 21,129 of 224,2 of 3,22 of 28
Angela Hill,Tabatha Ricci,Tabatha Ricci,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,112 of 216,51%,140 of 245,0 of 2,0%,0,0,0:10,66 of 152,43 of 61,3 of 3,88 of 182,19 of 26,5 of 8,0,101 of 239,42%,140 of 280,3 of 4,75%,0,0,5:04,82 of 215,8 of 13,11 of 11,88 of 219,10 of 14,3 of 6
Robert Valentin,Ryan Loder,Ryan Loder,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,2,1:49,3 Rnd + OT (5-5-5-5),Mark Smith,0,1 of 2,50%,5 of 6,0 of 1,0%,2,1,1:38,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0,42 of 52,80%,63 of 73,1 of 3,33%,1,1,4:45,41 of 51,1 of 1,0 of 0,1 of 2,0 of 0,41 of 50
Kaan Ofli,Mairon Santos,Mairon Santos,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Featherweight Bout,KO/TKO,2,1:30,3 Rnd + OT (5-5-5-5),Chris Tognoni,0,12 of 28,42%,19 of 35,0 of 0,---,0,0,1:33,10 of 22,1 of 2,1 of 4,11 of 27,1 of 1,0 of 0,1,31 of 67,46%,32 of 68,0 of 0,---,0,0,0:02,15 of 48,9 of 12,7 of 7,27 of 62,1 of 2,3 of 3
Neil Magny,Michael Morales,Michael Morales,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,1,4:39,3 Rnd (5-5-5),Dan Miragliotta,0,5 of 11,45%,13 of 19,0 of 2,0%,0,0,2:05,1 of 7,2 of 2,2 of 2,3 of 8,1 of 2,1 of 1,1,34 of 40,85%,39 of 45,0 of 0,---,0,0,1:16,30 of 35,0 of 0,4 of 5,4 of 5,0 of 0,30 of 35
Edmen Shahbazyan,Gerald Meerschaert,Gerald Meerschaert,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Middleweight Bout,Submission,2,4:12,3 Rnd (5-5-5),Mark Smith,0,48 of 113,42%,48 of 113,0 of 0,---,0,0,2:21,31 of 94,16 of 18,1 of 1,26 of 60,5 of 9,17 of 44,0,21 of 44,47%,31 of 54,1 of 6,16%,1,0,0:21,11 of 33,6 of 7,4 of 4,20 of 42,1 of 2,0 of 0
Dennis Buzukja,Francis Marshall,Francis Marshall,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,66 of 145,45%,76 of 156,0 of 1,0%,0,0,0:08,46 of 110,14 of 27,6 of 8,65 of 143,1 of 2,0 of 0,1,57 of 150,38%,82 of 175,1 of 6,16%,0,0,5:26,53 of 144,2 of 4,2 of 2,53 of 144,3 of 4,1 of 2
Zachary Reese,Jose Daniel Medina,Zachary Reese,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,75 of 129,58%,101 of 162,5 of 9,55%,1,1,5:57,42 of 85,20 of 30,13 of 14,57 of 101,2 of 4,16 of 24,0,32 of 74,43%,53 of 97,1 of 2,50%,0,0,1:12,20 of 55,5 of 12,7 of 7,30 of 72,1 of 1,1 of 1
Viacheslav Borshchev,James Llontop,Viacheslav Borshchev,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,96 of 229,41%,97 of 230,0 of 1,0%,0,0,0:03,49 of 172,30 of 38,17 of 19,92 of 223,3 of 4,1 of 2,0,93 of 249,37%,97 of 253,0 of 0,---,0,0,0:05,40 of 168,27 of 44,26 of 37,91 of 244,1 of 4,1 of 1
Jacqueline Cavalcanti,Josiane Nunes,Jacqueline Cavalcanti,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,0,91 of 171,53%,91 of 171,0 of 0,---,0,0,0:00,49 of 119,11 of 19,31 of 33,91 of 171,0 of 0,0 of 0,0,52 of 153,33%,52 of 153,0 of 0,---,0,0,0:08,33 of 126,11 of 19,8 of 8,50 of 149,0 of 0,2 of 4
Wang Cong,Victoria Leonardo,Wang Cong,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",Women's Flyweight Bout,KO/TKO,1,1:02,3 Rnd (5-5-5),Chris Tognoni,1,10 of 26,38%,10 of 26,0 of 0,---,0,0,0:02,4 of 16,1 of 5,5 of 5,10 of 26,0 of 0,0 of 0,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,0 of 7,0 of 1,1 of 1,1 of 9,0 of 0,0 of 0
Dricus Du Plessis,Israel Adesanya,Dricus Du Plessis,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",UFC Middleweight Title Bout,Submission,4,3:38,5 Rnd (5-5-5-5-5),Marc Goddard,0,90 of 197,45%,99 of 206,4 of 9,44%,2,0,3:39,61 of 155,7 of 13,22 of 29,80 of 184,8 of 11,2 of 2,0,97 of 203,47%,105 of 211,0 of 1,0%,0,1,0:09,63 of 165,26 of 29,8 of 9,92 of 198,4 of 4,1 of 1
Kai Kara-France,Steve Erceg,Kai Kara-France,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Flyweight Bout,KO/TKO,1,4:04,3 Rnd (5-5-5),Rich Mitchell,2,18 of 51,35%,18 of 51,0 of 0,---,0,0,0:08,11 of 35,5 of 13,2 of 3,15 of 44,0 of 0,3 of 7,0,9 of 29,31%,9 of 29,0 of 0,---,0,0,0:00,8 of 26,0 of 2,1 of 1,9 of 29,0 of 0,0 of 0
Mateusz Gamrot,Dan Hooker,Dan Hooker,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jim Perdios,0,64 of 129,49%,88 of 154,5 of 15,33%,0,0,4:59,56 of 119,6 of 8,2 of 2,43 of 97,2 of 2,19 of 30,0,65 of 143,45%,82 of 162,0 of 0,---,0,0,1:28,41 of 111,24 of 32,0 of 0,44 of 119,4 of 6,17 of 18
Tai Tuivasa,Jairzinho Rozenstruik,Jairzinho Rozenstruik,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,37 of 126,29%,37 of 126,0 of 0,---,0,0,0:01,19 of 92,6 of 17,12 of 17,37 of 124,0 of 2,0 of 0,0,91 of 184,49%,92 of 185,0 of 0,---,0,0,0:01,58 of 146,12 of 16,21 of 22,86 of 177,5 of 7,0 of 0
Li Jingliang,Carlos Prates,Carlos Prates,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Welterweight Bout,KO/TKO,2,4:02,3 Rnd (5-5-5),Matt Wynne,0,41 of 111,36%,41 of 111,0 of 0,---,0,0,0:23,12 of 64,4 of 10,25 of 37,41 of 111,0 of 0,0 of 0,3,55 of 84,65%,55 of 84,0 of 0,---,0,0,0:00,44 of 70,1 of 3,10 of 11,55 of 84,0 of 0,0 of 0
Junior Tafa,Valter Walker,Valter Walker,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Heavyweight Bout,Submission,1,4:56,3 Rnd (5-5-5),Steve Perceval,0,5 of 8,62%,10 of 13,0 of 0,---,0,0,0:00,4 of 7,1 of 1,0 of 0,4 of 7,1 of 1,0 of 0,0,4 of 4,100%,20 of 23,2 of 3,66%,1,0,3:54,1 of 1,0 of 0,3 of 3,3 of 3,0 of 0,1 of 1
Josh Culibao,Ricardo Ramos,Ricardo Ramos,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Matt Wynne,1,70 of 127,55%,92 of 150,0 of 0,---,0,0,1:30,40 of 91,9 of 10,21 of 26,58 of 112,1 of 1,11 of 14,0,27 of 118,22%,39 of 134,1 of 1,100%,1,0,4:09,16 of 92,6 of 11,5 of 15,25 of 116,2 of 2,0 of 0
Casey O'Neill,Luana Santos,Casey O'Neill,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,83 of 193,43%,113 of 227,0 of 2,0%,1,0,2:21,60 of 163,12 of 19,11 of 11,69 of 177,5 of 7,9 of 9,0,41 of 97,42%,46 of 102,1 of 5,20%,0,0,2:21,26 of 75,10 of 17,5 of 5,41 of 94,0 of 3,0 of 0
Jack Jenkins,Herbert Burns,Jack Jenkins,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Featherweight Bout,KO/TKO,3,0:48,3 Rnd (5-5-5),Marc Goddard,2,73 of 126,57%,98 of 152,0 of 0,---,0,0,2:44,44 of 95,15 of 15,14 of 16,59 of 99,0 of 1,14 of 26,0,24 of 79,30%,45 of 101,2 of 9,22%,0,0,1:54,11 of 61,7 of 10,6 of 8,21 of 73,3 of 4,0 of 2
Tom Nolan,Alex Reyes,Tom Nolan,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,0,84 of 176,47%,104 of 198,0 of 0,---,1,0,0:22,40 of 112,32 of 49,12 of 15,58 of 141,26 of 33,0 of 2,0,69 of 140,49%,89 of 161,2 of 5,40%,0,0,4:16,30 of 87,21 of 33,18 of 20,52 of 114,16 of 25,1 of 1
Song Kenan,Ricky Glenn,Song Kenan,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jim Perdios,0,87 of 170,51%,113 of 199,1 of 5,20%,0,0,0:48,65 of 147,19 of 20,3 of 3,66 of 142,21 of 28,0 of 0,0,40 of 99,40%,67 of 127,2 of 15,13%,0,0,3:32,15 of 65,11 of 15,14 of 19,33 of 92,7 of 7,0 of 0
Stewart Nicoll,Jesus Aguilar,Jesus Aguilar,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",Flyweight Bout,Submission,1,2:39,3 Rnd (5-5-5),Steve Perceval,0,8 of 17,47%,15 of 29,1 of 1,100%,0,0,2:04,4 of 12,2 of 2,2 of 3,2 of 4,0 of 0,6 of 13,0,3 of 5,60%,3 of 5,0 of 0,---,1,0,0:16,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0
Marcin Tybura,Serghei Spivac,Serghei Spivac,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Heavyweight Bout,Submission,1,1:44,5 Rnd (5-5-5-5-5),Herb Dean,0,0 of 4,0%,9 of 18,0 of 0,---,0,1,0:43,0 of 2,0 of 2,0 of 0,0 of 4,0 of 0,0 of 0,0,3 of 5,60%,8 of 11,1 of 1,100%,1,0,0:34,2 of 4,0 of 0,1 of 1,3 of 5,0 of 0,0 of 0
Damon Jackson,Chepe Mariscal,Chepe Mariscal,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,32 of 49,65%,49 of 72,1 of 5,20%,0,1,4:18,5 of 16,26 of 32,1 of 1,5 of 15,27 of 34,0 of 0,0,73 of 100,73%,218 of 267,5 of 7,71%,0,2,8:31,59 of 86,13 of 13,1 of 1,8 of 18,17 of 21,48 of 61
Danny Barlow,Nikolay Veretennikov,Danny Barlow,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,47 of 99,47%,52 of 107,0 of 2,0%,0,0,1:16,25 of 63,7 of 13,15 of 23,46 of 98,1 of 1,0 of 0,0,50 of 92,54%,59 of 101,0 of 2,0%,0,0,0:09,23 of 59,22 of 28,5 of 5,45 of 87,5 of 5,0 of 0
Chris Gutierrez,Quang Le,Chris Gutierrez,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,59 of 78,75%,69 of 88,0 of 0,---,0,0,0:12,23 of 34,4 of 5,32 of 39,58 of 77,1 of 1,0 of 0,0,16 of 69,23%,32 of 87,2 of 11,18%,0,0,4:05,6 of 55,5 of 8,5 of 6,15 of 63,0 of 0,1 of 6
Yana Santos,Chelsea Chandler,Yana Santos,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,1,94 of 135,69%,135 of 186,0 of 0,---,0,0,1:00,30 of 58,38 of 50,26 of 27,58 of 94,36 of 41,0 of 0,0,56 of 124,45%,73 of 152,0 of 0,---,0,0,2:41,31 of 90,25 of 34,0 of 0,29 of 88,27 of 36,0 of 0
Toshiomi Kazama,Charalampos Grigoriou,Toshiomi Kazama,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Bantamweight Bout,Submission,2,1:55,3 Rnd (5-5-5),Jason Herzog,0,2 of 5,40%,67 of 84,1 of 9,11%,1,1,4:19,2 of 4,0 of 1,0 of 0,0 of 3,0 of 0,2 of 2,1,26 of 38,68%,36 of 48,0 of 0,---,0,0,2:04,23 of 34,3 of 4,0 of 0,7 of 17,1 of 1,18 of 20
Karol Rosa,Pannie Kianzad,Karol Rosa,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,117 of 194,60%,140 of 223,1 of 2,50%,0,0,4:24,70 of 132,8 of 9,39 of 53,100 of 170,16 of 23,1 of 1,0,92 of 182,50%,138 of 229,0 of 0,---,0,0,0:00,56 of 138,20 of 27,16 of 17,82 of 163,10 of 19,0 of 0
Jhonata Diniz,Karl Williams,Jhonata Diniz,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,59 of 103,57%,63 of 107,0 of 0,---,0,0,0:00,32 of 75,3 of 3,24 of 25,58 of 101,1 of 2,0 of 0,0,29 of 84,34%,49 of 120,2 of 5,40%,0,0,2:39,22 of 74,2 of 4,5 of 6,25 of 75,0 of 0,4 of 9
